"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"110166556","ASSAULT","THREATENING SCHOOL OR PUBLIC EMPLOYEE","Friday","2/25/2011","22:25","BAYVIEW","ARREST, BOOKED","200 Block of WILLIAMS AV","-122.3977444271","37.729934693604","(37.7299346936044, -122.397744427103)","11016655626210"
"90302060","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","3/22/2009","20:25","INGLESIDE","NONE","0 Block of SANTOS ST","-122.41867937435","37.711332789313","(37.711332789313, -122.41867937435)","9030206028150"
"126112751","NON-CRIMINAL","LOST PROPERTY","Thursday","8/2/2012","21:30","MISSION","NONE","3100 Block of 16TH ST","-122.42238859985","37.764831952144","(37.7648319521443, -122.422388599852)","12611275171000"
"61120338","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/22/2006","22:00","NORTHERN","NONE","HAYES ST / FRANKLIN ST","-122.42133268463","37.777090274367","(37.7770902743669, -122.421332684633)","6112033806244"
"140132486","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","2/13/2014","21:00","BAYVIEW","NONE","600 Block of RHODEISLAND ST","-122.40219489463","37.761581937931","(37.7615819379314, -122.402194894626)","14013248607021"
"100021506","ASSAULT","THREATS AGAINST LIFE","Tuesday","1/5/2010","12:00","INGLESIDE","DISTRICT ATTORNEY REFUSES TO PROSECUTE","BRAZIL AV / MISSION ST","-122.43487054365","37.724589160901","(37.724589160901, -122.434870543645)","10002150619057"
"110621221","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","8/3/2011","23:00","SOUTHERN","NONE","100 Block of HAWTHORNE ST","-122.3970710056","37.784003015441","(37.7840030154412, -122.397071005597)","11062122106244"
"150246550","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Friday","3/20/2015","6:36","NORTHERN","NONE","900 Block of VANNESS AV","-122.42090696864","37.784067668378","(37.7840676683775, -122.420906968642)","15024655005051"
"140521710","SEX OFFENSES, FORCIBLE","CHILD ABUSE SEXUAL","Friday","6/20/2014","18:00","BAYVIEW","NONE","1300 Block of QUESADA AV","-122.38490086238","37.729694047172","(37.729694047172, -122.384900862378)","14052171014015"
"130403532","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","5/15/2013","18:00","RICHMOND","NONE","100 Block of 23RD AV","-122.48286701004","37.784892299948","(37.7848922999476, -122.482867010042)","13040353209320"
"40486119","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Wednesday","4/28/2004","12:47","INGLESIDE","ARREST, CITED","FOLSOM ST / OGDEN AV","-122.4135850577","37.73589435456","(37.7358943545596, -122.413585057697)","4048611916010"
"110584613","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF DRUGS","Thursday","7/21/2011","23:03","TARAVAL","ARREST, BOOKED","19TH AV / JUNIPERO SERRA BL","-122.47257041829","37.717173407562","(37.7171734075622, -122.472570418291)","11058461365060"
"50580541","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","5/22/2005","17:00","NORTHERN","NONE","1800 Block of JEFFERSON ST","-122.44296385416","37.804687617145","(37.8046876171455, -122.44296385416)","5058054106304"
"60316013","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Thursday","3/23/2006","17:01","TENDERLOIN","ARREST, BOOKED","TURK ST / JONES ST","-122.41241426358","37.783003796453","(37.7830037964534, -122.412414263581)","6031601316660"
"120731779","DRUG/NARCOTIC","FORGE OR ALTER PRESCRIPTION","Wednesday","9/12/2012","15:56","NORTHERN","ARREST, BOOKED","1300 Block of WEBSTER ST","-122.43104636609","37.783029571604","(37.7830295716044, -122.431046366089)","12073177916720"
"136098969","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","6/9/2013","20:00","SOUTHERN","NONE","700 Block of NATOMA ST","-122.41300167076","37.776076311655","(37.7760763116549, -122.413001670763)","13609896906244"
"120936565","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","11/19/2012","10:15","PARK","NONE","500 Block of ROOSEVELT WY","-122.44431935068","37.762933654574","(37.7629336545744, -122.44431935068)","12093656505043"
"81332579","NON-CRIMINAL","FOUND PROPERTY","Thursday","12/11/2008","9:00","TARAVAL","NONE","500 Block of MOUNT VERNON AV","-122.44961849303","37.718811623799","(37.7188116237985, -122.449618493028)","8133257972000"
"126123918","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","8/17/2012","19:00","BAYVIEW","NONE","2600 Block of SAN BRUNO AV","-122.40377586469","37.728240502653","(37.7282405026531, -122.403775864685)","12612391828150"
"61372755","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","12/28/2006","16:30","SOUTHERN","ARREST, CITED","500 Block of 9TH ST","-122.40770214972","37.770696793087","(37.7706967930865, -122.407702149718)","6137275506361"
"60219097","OTHER OFFENSES","RESISTING ARREST","Sunday","2/26/2006","10:53","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40970842372","37.782827649884","(37.7828276498838, -122.409708423721)","6021909727170"
"130019258","MISSING PERSON","MISSING JUVENILE","Monday","1/7/2013","20:00","TARAVAL","LOCATED","0 Block of FARALLONES ST","-122.4541544365","37.71403509411","(37.7140350941097, -122.454154436499)","13001925874010"
"150180378","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","2/27/2015","4:00","TENDERLOIN","NONE","0 Block of ELLIS ST","-122.40685040144","37.78556109752","(37.7855610975205, -122.406850401437)","15018037806303"
"100427192","NON-CRIMINAL","FOUND PROPERTY","Saturday","5/8/2010","5:30","CENTRAL","NONE","KEARNY ST / BUSH ST","-122.40403317724","37.790759348925","(37.7907593489246, -122.404033177237)","10042719272000"
"120592418","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","7/27/2012","9:30","TENDERLOIN","ARREST, CITED","700 Block of OFARRELL ST","-122.41708535742","37.785215359047","(37.7852153590471, -122.417085357424)","12059241865010"
"140041752","NON-CRIMINAL","CASE CLOSURE","Friday","1/10/2014","17:00","NORTHERN","PROSECUTED BY OUTSIDE AGENCY","GEARY BL / FILLMORE ST","-122.43291460349","37.784353342657","(37.7843533426568, -122.432914603494)","14004175275030"
"130592420","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","7/18/2013","18:45","MISSION","ARREST, BOOKED","500 Block of VALENCIA ST","-122.42173850848","37.764097222902","(37.7640972229024, -122.421738508476)","13059242016621"
"30799007","MISSING PERSON","FOUND PERSON","Friday","7/4/2003","15:00","TARAVAL","NONE","14TH AV / IRVING ST","-122.47166667571","37.763799022766","(37.7637990227665, -122.471666675709)","3079900775000"
"100975771","LOITERING","BEGGING","Wednesday","10/20/2010","14:15","SOUTHERN","ARREST, CITED","SOUTH VAN NESS AV / 13TH ST","-122.41775670859","37.769814236009","(37.7698142360087, -122.417756708592)","10097577119065"
"100943900","WARRANTS","WARRANT ARREST","Sunday","10/10/2010","19:37","INGLESIDE","ARREST, BOOKED","2100 Block of BAY SHORE BL","-122.40153580449","37.71259059554","(37.7125905955403, -122.401535804486)","10094390063010"
"80035544","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","1/11/2008","0:04","MISSION","ARREST, BOOKED","FOLSOM ST / 17TH ST","-122.41515594105","37.763697930888","(37.7636979308883, -122.415155941054)","8003554413060"
"110544689","ASSAULT","THREATS AGAINST LIFE","Thursday","7/7/2011","11:20","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.41356409174","37.779514030063","(37.779514030063, -122.413564091744)","11054468919057"
"90658835","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","6/28/2009","10:45","NORTHERN","NONE","3700 Block of FILLMORE ST","-122.43700892678","37.80497334588","(37.8049733458802, -122.437008926781)","9065883564070"
"100753618","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","8/17/2010","10:19","TENDERLOIN","ARREST, CITED","400 Block of TURK ST","-122.41634942818","37.782556956308","(37.7825569563078, -122.416349428183)","10075361816710"
"140632464","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","7/30/2014","12:20","TARAVAL","PSYCHOPATHIC CASE","700 Block of IRVING ST","-122.46579180072","37.764114780327","(37.764114780327, -122.465791800721)","14063246464020"
"140867188","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Monday","10/13/2014","20:15","MISSION","ARREST, CITED","1800 Block of FOLSOM ST","-122.41560549624","37.767717752067","(37.7677177520665, -122.415605496237)","14086718806126"
"40610170","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","5/26/2004","20:00","INGLESIDE","NONE","CORTLAND AV / ANDOVER ST","-122.41645789184","37.739056077619","(37.7390560776188, -122.416457891845)","4061017007041"
"90666496","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","6/30/2009","12:30","CENTRAL","NONE","0 Block of KEARNY ST","-122.40360426784","37.788186994016","(37.7881869940158, -122.403604267842)","9066649606304"
"70006458","MISSING PERSON","MISSING ADULT","Tuesday","1/2/2007","8:30","CENTRAL","LOCATED","700 Block of PINE ST","-122.40850746137","37.791092684067","(37.7910926840668, -122.408507461375)","7000645874000"
"30695671","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","6/9/2003","10:30","SOUTHERN","ARREST, BOOKED","7TH ST / MISSION ST","-122.41093920556","37.779212258986","(37.7792122589856, -122.410939205559)","3069567165016"
"150466297","SECONDARY CODES","ATM RELATED CRIME","Thursday","5/28/2015","16:40","CENTRAL","NONE","200 Block of BUSH ST","-122.40218963261","37.7909372946","(37.7909372946, -122.402189632612)","15046629715400"
"150263708","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Wednesday","2/25/2015","0:01","SOUTHERN","NONE","1000 Block of MISSION ST","-122.4097951945","37.780035626839","(37.7800356268394, -122.409795194505)","15026370809029"
"90025206","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","1/8/2009","7:57","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.41161507541","37.783161410939","(37.7831614109395, -122.411615075408)","9002520616710"
"70183244","OTHER OFFENSES","PROBATION VIOLATION","Monday","2/19/2007","22:50","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.40985372994","37.783386237938","(37.7833862379382, -122.409853729941)","7018324426170"
"70101365","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","1/28/2007","3:30","PARK","NONE","0 Block of BARCELONA AV","-122.4446345584","37.780251205046","(37.7802512050455, -122.444634558403)","7010136506372"
"31110739","KIDNAPPING","CHILD STEALING","Saturday","9/20/2003","9:00","SOUTHERN","NONE","4TH ST / TOWNSEND ST","-122.39498587593","37.777090953379","(37.7770909533794, -122.394985875932)","3111073926070"
"131046941","OTHER OFFENSES","VIOLATION OF PARK CODE","Friday","12/13/2013","8:06","PARK","ARREST, CITED","500 Block of BUENAVISTAWEST AV","-122.44319435184","37.766542833629","(37.7665428336293, -122.443194351845)","13104694130210"
"31348253","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Monday","11/17/2003","11:30","SOUTHERN","ARREST, BOOKED","0 Block of GORDON ST","-122.41000850664","37.773172508651","(37.7731725086508, -122.41000850664)","3134825319010"
"61094288","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","10/13/2006","15:00","CENTRAL","NONE","300 Block of POST ST","-122.40761288539","37.788448601971","(37.7884486019705, -122.407612885387)","6109428806361"
"91027839","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","8/24/2009","8:00","BAYVIEW","NONE","5000 Block of 3RD ST","-122.39151746048","37.732850935303","(37.7328509353031, -122.391517460482)","9102783909320"
"136157985","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","8/22/2013","20:15","SOUTHERN","NONE","100 Block of BERRY ST","-122.39221087563","37.77661444661","(37.7766144466104, -122.392210875634)","13615798506374"
"140596393","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Friday","7/18/2014","8:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","14059639314020"
"150561659","DISORDERLY CONDUCT","DISTURBING THE PEACE, FIGHTING","Sunday","6/28/2015","0:19","MISSION","ARREST, BOOKED","18TH ST / CASTRO ST","-122.4350028643","37.760887806119","(37.7608878061194, -122.435002864298)","15056165919024"
"150803047","TRESPASS","TRESPASSING","Sunday","9/13/2015","0:01","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","15080304727195"
"40338980","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","3/23/2004","23:00","SOUTHERN","NONE","5TH ST / BRYANT ST","-122.40030242152","37.777799229019","(37.777799229019, -122.40030242152)","4033898006244"
"50273592","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","3/8/2005","21:07","SOUTHERN","NOT PROSECUTED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","5027359209320"
"126188257","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/20/2012","17:00","MISSION","NONE","18TH ST / POTRERO AV","-122.40719046102","37.761937210363","(37.7619372103629, -122.407190461016)","12618825706244"
"60359687","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","Tuesday","4/4/2006","12:15","TARAVAL","NONE","2500 Block of 16TH AV","-122.47235463012","37.740377736655","(37.7403777366547, -122.47235463012)","6035968761040"
"41178391","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","10/14/2004","19:20","NORTHERN","NONE","800 Block of ELLIS ST","-122.420212776","37.783978913639","(37.7839789136387, -122.420212775999)","4117839106241"
"150375745","ASSAULT","BATTERY WITH SERIOUS INJURIES","Thursday","4/30/2015","12:48","NORTHERN","ARREST, BOOKED","800 Block of ELLIS ST","-122.42019129512","37.78387039209","(37.7838703920898, -122.42019129512)","15037574504136"
"30322686","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Tuesday","3/18/2003","11:00","MISSION","NONE","3200 Block of 16TH ST","-122.42549457018","37.764644234745","(37.7646442347449, -122.425494570183)","3032268607046"
"140259046","ASSAULT","BATTERY","Friday","3/28/2014","3:33","NORTHERN","NONE","POST ST / POLK ST","-122.41993011161","37.786826208216","(37.7868262082156, -122.419930111611)","14025904604134"
"126114343","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","8/6/2012","18:00","INGLESIDE","NONE","0 Block of SENECA AV","-122.44046179109","37.718027355383","(37.7180273553834, -122.440461791091)","12611434306244"
"90564696","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","6/1/2009","13:00","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.40784537411","37.78509432101","(37.7850943210103, -122.407845374111)","9056469606361"
"90007652","NON-CRIMINAL","FOUND PROPERTY","Friday","10/3/2008","9:00","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.794803032518","(37.7948030325182, -122.40021603879)","9000765272000"
"60866767","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","8/15/2006","18:00","TENDERLOIN","NONE","MARKET ST / 8TH ST","-122.41474383538","37.778719262789","(37.778719262789, -122.414743835382)","6086676706314"
"86057211","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","8/8/2008","17:35","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.794803032518","(37.7948030325182, -122.40021603879)","8605721106372"
"40452637","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","4/20/2004","16:50","BAYVIEW","ARREST, CITED","EVANS AV / PHELPS ST","-122.38845683416","37.742983026686","(37.7429830266856, -122.388456834164)","4045263765015"
"120024778","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","1/10/2012","0:30","SOUTHERN","NONE","100 Block of NEWMONTGOMERY ST","-122.39916288215","37.786437868241","(37.7864378682412, -122.399162882154)","12002477864070"
"50966327","ASSAULT","BATTERY","Sunday","8/28/2005","1:45","MISSION","ARREST, CITED","2700 Block of MISSION ST","-122.41844919178","37.753026751588","(37.7530267515876, -122.41844919178)","5096632704134"
"110307669","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","3/5/2011","0:30","MISSION","NONE","16TH ST / VALENCIA ST","-122.42188635798","37.764917890942","(37.7649178909424, -122.421886357981)","11030766909320"
"70306753","MISSING PERSON","MISSING JUVENILE","Saturday","3/24/2007","12:00","SOUTHERN","LOCATED","0 Block of MOSS ST","-122.40799918675","37.777824167306","(37.7778241673064, -122.407999186749)","7030675374010"
"150793335","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","9/9/2015","22:10","TENDERLOIN","NONE","600 Block of OFARRELL ST","-122.41480778875","37.785502903365","(37.7855029033652, -122.414807788747)","15079333506153"
"120771026","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","9/26/2012","2:10","CENTRAL","NONE","600 Block of GEARY ST","-122.41398884181","37.786568540676","(37.7865685406761, -122.413988841812)","12077102604014"
"60949896","ASSAULT","THREATS AGAINST LIFE","Wednesday","9/6/2006","8:15","MISSION","ARREST, BOOKED","800 Block of DIAMOND ST","-122.43632882362","37.750745101492","(37.7507451014921, -122.436328823618)","6094989619057"
"140793834","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Thursday","9/18/2014","20:23","TARAVAL","NONE","3200 Block of 20TH AV","-122.47564746079","37.728528062746","(37.7285280627465, -122.475647460786)","14079383405053"
"66019485","LARCENY/THEFT","PETTY THEFT BICYCLE","Saturday","3/18/2006","22:00","MISSION","NONE","100 Block of DANVERS ST","-122.44326767913","37.759940228171","(37.7599402281706, -122.443267679127)","6601948506313"
"90286812","VEHICLE THEFT","STOLEN TRUCK","Tuesday","3/17/2009","8:30","TARAVAL","NONE","1200 Block of 31ST AV","-122.49011787953","37.763916767504","(37.7639167675035, -122.490117879527)","9028681207025"
"96110912","NON-CRIMINAL","LOST PROPERTY","Thursday","10/29/2009","16:00","SOUTHERN","NONE","MARKET ST / NEWMONTGOMERY ST","-122.40207024323","37.788719868813","(37.7887198688133, -122.402070243227)","9611091271000"
"50798857","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","7/17/2005","23:30","PARK","ARREST, BOOKED","1400 Block of HAIGHT ST","-122.44616561798","37.770161181339","(37.7701611813393, -122.446165617978)","5079885716650"
"71187497","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","11/12/2007","17:34","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.43104636609","37.783029571604","(37.7830295716044, -122.431046366089)","7118749709015"
"126025972","NON-CRIMINAL","LOST PROPERTY","Sunday","2/19/2012","11:30","CENTRAL","NONE","0 Block of CLAY ST","-122.39618094774","37.795596929255","(37.7955969292545, -122.396180947737)","12602597271000"
"140177012","NON-CRIMINAL","FOUND PROPERTY","Monday","2/17/2014","8:00","MISSION","NONE","3700 Block of 26TH ST","-122.42426693512","37.748732960611","(37.7487329606106, -122.424266935118)","14017701272000"
"80675134","TRESPASS","TRESPASSING","Saturday","6/28/2008","4:00","NORTHERN","ARREST, BOOKED","EDDY ST / GOUGH ST","-122.4241093155","37.782475642277","(37.7824756422772, -122.424109315499)","8067513427195"
